NBN Atlas record ID,Occurrence ID,Licence,rightsHolder,Scientific name,Taxon author,Name qualifier,Common name,Species ID (TVK),Taxon Rank,Occurrence status,Event Date,Day,Month,Year,End date,Locality,Grid reference,Latitude (WGS84),Longitude (WGS84),Coordinate Uncertainty (m),verbatimDepth,Recorder,Determiner,Individual count,Abundance,Abundance scale,Organism scope,Organism remarks,Sex,Life stage,Occurrence remarks,Identification verification status,Basis of Record,Survey key,Dataset name,Dataset ID,Data provider,Data provider ID,Institution code,Kingdom,Phylum,Class,Order,Family,Genus,OSGR 100km,OSGR 10km,OSGR 2km,OSGR 1km,Country,State/Province,Vitality,Public resolution (m)
2e10ba79-2de9-4e01-b19d-d8fd2c6c47a0,2cd4p9h.8avt9x,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,28/09/2010,28,9,2010,,Inchard,NC25515400,58.439392,-4.990836,7.1,,Ian M. Evans|Pat A. Evans,,,,,,,,,"Seedlings, roadside verge",Accepted,HUMAN_OBSERVATION,West Sutherland,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NC,NC25,NC25M,NC2554,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2e14d898-72e3-4e2d-84b6-f51619bbe08d,2cd4p9h.1a5zp6,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,03/08/1978,3,8,1978,,White Loch,NO170429,56.571139,-3.351605,70.7,,R. Smith,,,,,,,,,NO14/1/Sc/Pt1,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO14,NO14R,NO1742,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2e1b7b4b-1ff8-4f60-9ad8-063bb9eae044,2cd4p9h.2g4a6x,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,13/09/2009,13,9,2009,,"Little Kilchattan, 1km sq",NS1056,55.764622,-5.022089,707.1,,A.C. Hannah,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6vj,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS15,NS15D,NS1056,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2e21b9bb-f399-4202-a8ae-9cf0e92dd840,u1rtv6v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,26/02/2019,26,2,2019,,"Eilean Buidhe, Craobh Haven",NM7908,56.217806,-5.557856,707.1,,Carl Farmer,Carl Farmer,,,,,,,Unknown,,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM70,NM70Z,NM7908,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2e235eb5-5326-406d-829d-0f174ea9a4ae,2cd4p9h.1k7cdc,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC98 Argyllshire,NM92,56.37273,-5.321183,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 master cards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM92,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2e320ef7-e9bc-4f38-b2b8-9ccdb7bf5a1d,2cd4p9h.1d2tar,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1977,,,1977,31/12/1978,Quadrant NO45SE,NO499504,56.643178,-2.817699,70.7,,R. Scott,,,,,,,,,NO45/1/Pt1,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO45,NO45V,NO4950,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2e3b83d8-06ad-4614-88f9-e05d1dbfeb91,2cd4p9h.951qev,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/2000,,1,2000,31/12/2009,VC93 North Aberdeenshire,NK03,57.405367,-1.918437,7071.1,,David Welch,,,,,,,,,,Accepted,HUMAN_OBSERVATION,David Welch hectad records (ex-AUP data),Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NK,NK03,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2e3be49d-31b6-4980-8a90-89ccd89e98b3,2cd4p9h.1azdf6,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,13/06/1969,13,6,1969,,Craig Wood,NO033426,56.565822,-3.57437,70.7,,M.D. Barrow,,,,,,,,,NO04/2(176) Part 1,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO04,NO04G,NO0342,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2e6b326f-461a-4c32-9fbf-11748904bf68,2cd4p9h.1d0c8f,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1995,,NS99 North West (Clacks),NS90109740,56.156615,-3.770849,7.1,,W.R. Brackenridge,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS99,NS99D,NS9097,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2e6f5974-4cce-464d-b6b4-228f5802cb15,2cd4p9h.fqev7s,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,14/07/2017,14,7,2017,,An Sgurr,NG8538,57.386206,-5.57054,707.1,,M. Crawley|W. Houlsby,M. Crawley,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:3pq,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG83,NG83P,NG8538,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2e707451-aae4-4ddc-b1de-0d198ff5842e,2cd4p9h.1baygt,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,10/06/1981,10,6,1981,,Keltie,NO007132,56.301253,-3.60549,70.7,,A. Robson,,,,,,,,,NO01/1/Sc/Pt1 Central GR,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO01,NO01B,NO0013,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2e718d16-3344-4329-8540-d75301ed8f34,2cd4p9h.yd5tx,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,14/06/1988,14,6,1988,,Creetown+Moneypool Burn,NX45,54.865693,-4.416703,7071.1,,O.M. Stewart|F.J. Stewart,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Monitoring Scheme,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NX,NX45,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2e71c7f3-fbee-410e-bd4c-2cc1e2a97d06,w5ic96v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,16/02/2010,16,2,2010,,Ballachulish,NN0758,56.678494,-5.143936,707.1,,"Carl Farmer, Sallie Jack and Catherine MacLeod",Carl Farmer,,,,,,,Unknown,,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN05,NN05U,NN0758,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2e824e25-fd42-4144-8a27-550f42f1ed2e,8u25s6v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,11/05/2019,11,5,2019,,"Craignure, SE, monad",NM7236,56.465548,-5.694711,707.1,,Carl Farmer,Carl Farmer,,,,,,,Unknown,,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM73,NM73I,NM7236,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2e8ccfa3-b465-4f4a-82d2-50699c573480,2cd4p9h.951qdp,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/2000,,1,2000,31/12/2009,VC93 North Aberdeenshire,NJ84,57.494967,-2.2519,7071.1,,David Welch,,,,,,,,,,Accepted,HUMAN_OBSERVATION,David Welch hectad records (ex-AUP data),Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ84,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2e958d57-0fe2-4c3e-bf89-e22328248847,LC00025100001E53,CC-BY-NC,Fife Nature Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1971,,,1971,31/12/1986,,NT09M,56.138218,-3.530291,1414.2,,withheld,,,,,,,,,,Accepted - considered correct,HUMAN_OBSERVATION,,Fife Nature Records Centre Combined Dataset,dr840,Fife Nature Records Centre,dp162,Fife Nature Records Centre,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT09,NT09M,,United Kingdom of Great Britain and Northern Ireland,Scotland,not recorded,2000
2e992c35-5be5-4ce4-9229-08fc6de725e9,2cd4p9h.brneh6,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,7,2014,,Bonnington,NS8840,55.645209,-3.773198,707.1,,P. MacPherson|B.C.M. Uttamchandani|A.D. Uttamchandani,P. MacPherson,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:bt3,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS84,NS84V,NS8840,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2ea3a40d-fc74-4892-a1fa-d73b54a105e0,2cd4p9h.yak7n,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC73 Kirkcudbrightshire,NX54,54.778898,-4.256011,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 master cards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NX,NX54,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2ea425df-b101-49e6-879b-803a1007d252,28821309,CC-BY,Botanical Society of Britain and Ireland and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,31/05/2022,31,5,2022,,Broadford,NG6523,57.241914,-5.888226,707.1,,Joanna Walmisley,,,,,,,,,,Accepted - correct,HUMAN_OBSERVATION,iRecord | BSS Urban Flora project,Vascular plant records verified via iRecord,dr2177,Botanical Society of Britain & Ireland,dp91,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG62,NG62L,NG6523,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2eab7d00-c6a5-4c4f-bcee-0e9e5670a8e6,2cd4p9h.280acp,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,29/06/2008,29,6,2008,,Culbin Forest,NH9760,57.622774,-3.717788,707.1,,Ian Peter Green,,,,,,,,Flowering,,Accepted,HUMAN_OBSERVATION,MapMateCentre:5gf,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH96,NH96Q,NH9760,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2eb3b37a-3bbf-4d88-9abe-76fe18155763,2cd4p9h.23pkby,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,15/05/2005,15,5,2005,,Lower R. Conon (NH55),NH5054,57.555798,-4.500273,707.1,,B.R. Ballinger|C.B. Ballinger,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:5gw,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH55,NH55C,NH5054,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2ece15db-81b6-486b-b84f-37b4f02ec336,2cd4p9h.2vezrr,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,15/09/2009,15,9,2009,,"Ardbeg south, 1km sq",NS0866,55.853556,-5.060957,707.1,,A.C. Hannah,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6vj,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS06,NS06Y,NS0866,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2edd6305-da08-459d-b633-8e04c9f1002f,2cd4p9h.1apv6e,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,26/05/1994,26,5,1994,,Rookery Wood,NO084289,56.443806,-3.486588,70.7,,R. Smith,,,,,,,,,NO02/1/G/Pt1,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO02,NO02Z,NO0828,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2ee73c25-a07d-457e-8ab4-6afad2bed3f2,2cd4p9h.hzxxs,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,16/02/2004,16,2,2004,,Crossbrae,NJ6952,57.561551,-2.511423,707.1,,,,,,,,,,,Recording for the Local Change survey.,Accepted,HUMAN_OBSERVATION,Records from the BSBI Local Change database (2002-2004),Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ65,NJ65W,NJ6952,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2eed6dd8-b845-4fd3-890e-3950fb876780,2cd4p9h.c86p7,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC99 Dunbartonshire,NS47,55.942973,-4.483395,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 master cards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS47,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2eedd2f1-202d-429a-b79d-f1d5c843a940,2cd4p9h.4s2d7a,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,15/06/1987,15,6,1987,,Crow Wood Golf Course Muirhead,NS676694,55.899916,-4.118312,70.7,,K. Watson,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Changing Flora of Glasgow 1982-2000,Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS66,NS66U,NS6769,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2f0e47d9-3389-4a77-b64e-8d5140e66457,LC000426000074GH,CC-BY-NC,The Wildlife Information Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,19/08/2012,19,8,2012,,Kirknewton Estate,NT1266,55.883668,-3.400352,707.1,,,,,,,,,,,,Accepted - correct,HUMAN_OBSERVATION,CI00000600000050,TWIC Biodiversity Field Trip Data (1995-present),dr922,The Wildlife Information Centre,dp43,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT16,NT16I,NT1266,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2f19a6dd-854e-4cf5-a4da-185710d91aa1,2cd4p9h.1wxfw0,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,6,1963,,VC83 Midlothian,NT36,55.873759,-3.040384,7071.1,,E.P. Beattie,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 - updated records from December 1995 onwards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT36,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2f452e8c-e9c9-4964-89fb-c38894ecc115,2cd4p9h.denqxp,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,30/07/2016,30,7,2016,,Drumlamford,NX27Y,55.057961,-4.678841,1414.2,,Exc. BSBI,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6v6,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NX,NX27,NX27Y,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2f5a4d20-e24e-4e4b-8db8-11a916a1bfc8,LC00025100002YP5,CC-BY-NC,Fife Nature Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1995,,NO00K,56.192105,-3.532436,1414.2,,withheld,,,,,,,,,,Accepted - considered correct,HUMAN_OBSERVATION,,Fife Nature Records Centre Combined Dataset,dr840,Fife Nature Records Centre,dp162,Fife Nature Records Centre,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO00,NO00K,,United Kingdom of Great Britain and Northern Ireland,Scotland,not recorded,2000
2f5cc1b9-c8c4-4109-91a0-a49ae019188d,2cd4p9h.1kgv2e,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,25/06/1993,25,6,1993,,Arran N: Lochranza; Coillemore (1km square),NR9250,55.703418,-5.303931,707.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NR,NR95,NR95F,NR9250,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2f6785ec-5477-4660-b2f5-5a58961009b6,1166498,CC-BY-NC,Natural Apptitude and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,17/07/2014,17,7,2014,,,NS735738,55.940849,-4.026381,50,,a65110ff-93b6-561b-1e70-338a23549983,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Nature Locator | Plant Tracker,PlantTracker data from 2012 onwards,dr1187,Natural Apptitude,dp178,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS77,NS77G,NS7373,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2f73684b-f3c4-471a-a899-13cbf066bff4,CI00006800003YZT,CC-BY-NC,Fife Nature Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1993,,,1993,31/12/1995,,NO30T,56.251318,-3.018325,1414.2,,withheld,,,,,,,,,,Accepted - considered correct,HUMAN_OBSERVATION,,Fife Nature Records Centre Combined Dataset,dr840,Fife Nature Records Centre,dp162,Fife Nature Records Centre,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO30,NO30T,,United Kingdom of Great Britain and Northern Ireland,Scotland,not recorded,2000
2f752a85-c0e5-4bf7-a35e-f77247ea232a,2cd4p9h.1df23r,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,10/09/1996,10,9,1996,,Guynd Pond,NO562419,56.567454,-2.713543,70.7,,Scottish Wildlife Trust,,,,,,,,,SWT Angus Wildlife Survey 1996,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO54,NO54Q,NO5641,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2f8c34dc-0698-4c46-bae5-70e399eac50c,2cd4p9h.29vfc,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,06/04/1983,6,4,1983,,VC87 West Perthshire,NT007871,56.066851,-3.595731,70.7,,N.F. Stewart|H.E. Stace,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 - updated records from December 1995 onwards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT08,NT08D,NT0087,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2f9c2591-79fe-4413-bc83-96e7377a80fe,2cd4p9h.185b2f,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,22/08/1999,22,8,1999,,VC97 West Inverness-shire,NM6562,56.695179,-5.8316,707.1,,I.R. Bonner,,,,,,,,,"Single bush in stream gorge, well estab. further down in 6561. :  Field Notebook, 24.06.1999 - 27.08.1999  EF",Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: Westerness (v.c. 97), Part 1",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM66,NM66L,NM6562,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2fa76e2b-32d4-49ba-86d8-dd35b51aae62,2cd4p9h.1a4s3r,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,31/05/1980,31,5,1980,,Cally Loch,NO026440,56.57825,-3.586282,70.7,,R. Smith,,,,,,,,,NO04/1/Sc/Pt1,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO04,NO04H,NO0244,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2fac4650-9af0-4e9a-9da7-e19aa08d50d1,2cd4p9h.1d0dea,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,07/06/1998,7,6,1998,,NN41,NN41,56.302012,-4.506651,7071.1,,N.W. Taylor,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN41,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2fb6479a-b450-46c5-a116-929108450999,2cd4p9h.23z7gd,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,13/05/2005,13,5,2005,,"Track, north-west of rail line, Drummuir",NJ3844,57.486542,-3.027451,707.1,,A. Amphlett,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2dd,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ34,NJ34X,NJ3844,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2fb84389-ed64-4a01-8ac8-52d4aec69a45,2cd4p9h.q6kww,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,03/07/1996,3,7,1996,,(SRN8010),NC40,58.007071,-4.624787,7071.1,,M.E. Murray|R. Eaglesfield,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NC,NC40,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2fc61a04-4613-44ff-bf9f-0c903a90c919,2cd4p9h.hzywe,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1991,,"Rhu, pier, Ardencaple, Torwood, 1km sq",NS2783,56.013292,-4.768701,707.1,,K. Futter,,,,,,,,,,Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: v.cc. 79, 83, 91, 99 and  103",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS28,NS28R,NS2783,United Kingdom of Great Britain and Northern Ireland,Scotland,,
